Provincia;Delitos de mayor incidencia;ene-14;feb-14;mar-14;abr-14;may-14;jun-14;jul-14;ago-14;sep-14;oct-14;nov-14;dic-14;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22
Tungurahua;Robo de bienes, accesorios y autopartes de vehiculos;35;39;34;55;40;45;42;51;33;43;41;37;39;45;43;37;38;23;32;30;35;35;31;38;45;25;37;20;36;36;28;15;26;32;52;57;37;46;35;23;45;36;23;25;26;36;24;34;30;40;41;32;39;63;35;19;32;22;17;38;27;23;26;21;27;35;36;30;24;14;28;29;22;25;12;11;11;18;29;40;35;34;43;30;35;21;25;29;30;26;45;28;25;31;21;34;28;37;32;19;30
Tungurahua;Robo de motos;0;0;0;0;1;2;0;0;0;1;0;2;0;0;1;1;3;0;1;2;2;0;1;3;1;1;2;2;1;1;3;1;0;0;0;3;0;1;1;0;1;1;1;1;0;1;4;1;1;0;1;1;1;6;2;0;0;1;2;4;1;0;0;0;3;1;2;3;3;1;1;2;0;4;1;4;3;5;8;4;8;4;3;0;1;3;4;3;1;5;3;3;0;2;1;2;1;4;4;3;2
Tungurahua;Robo de carros;5;15;12;14;3;13;11;0;12;6;4;9;10;3;5;4;6;7;14;12;2;3;9;6;8;3;10;4;12;8;6;8;10;16;8;8;11;7;8;4;3;7;6;5;5;8;3;6;5;5;8;5;5;8;3;4;7;9;5;11;5;2;10;7;5;6;5;3;3;9;6;3;7;3;3;0;2;2;6;3;2;6;4;8;7;4;9;11;2;2;4;5;4;9;8;7;3;12;12;8;14
Tungurahua;Robo a domicilio;29;31;50;39;47;30;32;37;21;37;30;41;40;28;41;26;21;33;26;31;40;31;38;47;42;34;30;38;38;22;31;26;24;19;22;24;23;35;30;18;23;36;24;25;27;32;41;20;17;24;32;29;28;18;18;7;23;19;18;16;20;23;22;17;20;21;16;20;31;18;31;27;23;28;15;4;11;8;14;19;17;19;18;16;25;15;17;19;15;17;35;26;35;17;27;32;21;29;26;23;23
Tungurahua;Robo a unidades economicas;10;8;8;14;16;16;24;20;10;14;12;18;8;8;9;11;9;11;14;14;11;20;13;7;9;14;12;10;20;20;8;3;11;6;10;10;15;11;15;8;12;11;18;6;14;15;7;10;12;9;6;10;6;4;6;10;14;11;12;8;15;12;11;8;11;9;13;8;14;12;10;14;7;15;10;5;7;8;16;12;14;2;8;13;12;9;9;12;10;9;17;5;19;9;9;11;12;8;12;15;15
Tungurahua;Violaciones;14;6;13;12;13;12;16;19;11;11;6;11;8;7;9;9;16;10;10;5;9;12;11;11;7;6;7;7;12;5;8;10;5;11;8;12;10;10;13;6;16;14;7;10;11;9;12;14;14;10;9;11;12;13;16;10;15;12;16;10;11;19;20;9;11;9;15;15;13;13;9;14;12;15;10;4;11;9;12;15;15;11;13;13;16;22;16;10;16;10;10;9;11;12;14;14;15;12;18;15;10
Zamora Chinchipe;Robo a personas;4;6;3;7;5;2;0;3;0;4;0;6;3;5;1;1;3;1;1;4;5;5;7;4;3;10;7;0;2;6;2;2;0;2;1;2;4;0;4;3;2;4;3;2;5;2;7;4;2;2;0;5;2;1;0;4;1;1;2;7;3;2;4;2;2;1;1;2;4;2;3;2;3;4;1;0;0;2;2;1;4;1;1;4;1;1;4;1;0;0;0;5;1;8;4;2;0;2;3;5;7
Zamora Chinchipe;Robo de bienes, accesorios y autopartes de vehiculos;1;2;1;0;1;0;0;2;0;2;1;1;1;0;1;0;1;2;0;2;2;0;1;1;3;0;4;1;1;0;1;1;2;0;1;0;1;2;0;1;0;1;2;1;1;3;1;2;2;7;0;0;4;0;1;0;0;0;1;0;0;0;4;0;1;0;0;1;1;1;1;0;2;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0
Zamora Chinchipe;Robo de motos;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
Zamora Chinchipe;Robo de carros;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;2
Zamora Chinchipe;Robo a domicilio;10;8;7;7;9;4;7;4;3;4;8;6;5;3;7;8;6;8;7;11;16;7;12;13;8;9;4;9;9;10;7;8;3;3;5;3;8;3;3;6;5;3;6;5;6;10;2;8;3;6;5;8;8;7;7;6;4;6;7;10;8;11;6;5;6;3;5;2;3;7;8;8;3;4;4;1;3;2;1;8;2;3;4;4;1;5;1;3;4;3;4;2;4;5;3;7;2;6;6;3;1
Zamora Chinchipe;Robo a unidades economicas;2;2;2;3;3;3;2;1;2;3;1;3;2;4;3;0;4;4;1;1;1;3;2;5;3;5;4;1;1;4;4;4;3;1;1;4;2;2;2;2;4;1;4;1;1;6;3;5;1;4;1;2;0;1;2;1;2;5;2;0;1;1;3;1;1;2;2;5;0;2;4;6;4;0;3;0;2;1;2;1;1;0;1;4;1;1;1;3;0;0;1;3;1;4;4;2;2;2;1;3;1
Zamora Chinchipe;Violaciones;2;3;3;4;7;3;4;4;8;6;2;6;5;4;8;5;6;3;2;1;2;3;4;7;3;2;1;2;5;5;4;5;3;5;2;3;1;2;1;4;4;7;4;4;2;7;10;4;2;5;5;5;0;4;10;7;3;10;11;11;5;12;6;4;6;4;5;3;8;5;4;6;4;7;7;3;9;2;5;6;8;6;8;4;2;7;7;6;4;5;4;9;7;5;5;6;7;4;7;2;9
Galapagos;Robo a personas;0;1;3;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;2;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1
Galapagos;Robo de bienes, accesorios y autopartes de vehiculos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galapagos;Robo de motos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galapagos;Robo de carros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galapagos;Robo a domicilio;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;2;0;0;1;0;1;1;0;0;1;1;1;0;2;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;2;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;1;3;0;0;0;1;0;0;0;0;2;1;0;3;0;1;3;1;0;2;1;3;1;0;1;0;0;0;1;0;0;1;1;0;1;2;0
Galapagos;Robo a unidades economicas;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;2;0;1;0;0;0;2;2;2;0;2;2;0;1;0;0;0;0;0;0
Galapagos;Violaciones;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;1;0;1;0;1;2;0;0;0;0;4;1;3;2;0;2;0;2;1;0;1;0;2;1;3;1;3;0;3;3;1;0;3;2;2;1;2;0;1;0;2;3;4;2;0;2;0;3;2;1;0;0;2;0;0;2;0;1;2;0;1;1;1;2;1;0;2;1;4;1;2;0;0;3;1;2;0;3;0
Sucumbios;Robo a personas;16;20;18;20;17;9;13;17;22;15;23;20;23;28;20;29;35;26;22;28;38;44;34;38;24;16;25;28;24;11;16;20;20;19;11;21;16;26;29;22;29;26;27;25;35;33;23;42;40;19;35;33;23;21;30;22;19;38;11;34;22;17;14;28;29;41;30;15;28;26;16;35;22;33;18;1;12;10;22;22;12;20;11;9;12;14;14;14;11;16;16;16;15;22;13;20;25;31;25;17;23
Sucumbios;Robo de bienes, accesorios y autopartes de vehiculos;7;5;7;6;2;7;4;0;7;9;4;2;10;7;7;9;11;1;5;5;8;7;1;14;7;11;0;2;7;2;4;9;1;4;8;8;4;2;3;2;3;6;3;3;3;0;1;2;0;4;5;3;4;1;1;1;3;0;2;3;2;5;1;0;3;4;7;0;1;3;2;5;3;6;1;0;3;1;0;4;0;8;4;0;0;3;2;3;1;1;3;4;5;4;2;3;1;6;6;3;3
Sucumbios;Robo de motos;34;19;27;39;20;23;13;27;15;11;11;19;30;23;27;20;19;20;16;13;27;28;29;28;38;35;24;34;37;27;34;30;40;37;25;31;31;26;43;22;11;17;10;6;12;8;18;17;12;15;34;29;15;13;12;14;10;16;24;29;27;32;21;18;23;21;26;14;12;12;16;26;15;8;4;0;2;7;11;6;2;4;5;2;5;8;6;3;9;9;10;13;7;11;14;19;8;17;25;15;12
Sucumbios;Robo de carros;3;3;3;6;3;11;9;2;0;3;4;4;3;6;3;3;1;3;9;7;5;5;5;9;5;8;7;4;5;2;9;7;2;5;2;1;1;0;3;1;1;2;0;0;0;0;1;1;3;3;1;3;2;1;0;3;2;3;1;0;0;1;4;1;3;5;2;0;1;2;1;1;3;0;1;0;0;2;2;0;0;0;0;0;2;1;1;1;0;1;4;3;1;2;1;0;2;0;0;0;1
Sucumbios;Robo a domicilio;11;16;20;19;11;17;15;21;24;35;23;37;21;32;34;30;24;32;26;17;15;27;32;30;30;18;12;14;19;26;14;22;21;15;18;30;20;14;18;21;20;12;21;24;22;34;36;21;20;20;33;17;24;25;25;24;36;27;22;14;19;22;20;16;18;20;23;17;22;15;13;15;14;12;9;3;6;4;11;10;17;14;9;8;8;14;12;8;5;15;21;12;18;15;14;8;13;13;21;16;10
Sucumbios;Robo a unidades economicas;6;5;13;12;10;6;6;11;9;10;4;8;11;11;8;5;6;8;10;13;10;7;16;4;6;9;20;8;10;6;6;7;5;5;2;12;6;6;3;5;3;8;2;8;7;9;12;11;9;9;4;6;8;7;6;16;14;9;8;14;6;8;5;7;4;10;7;7;9;9;2;6;4;9;4;1;3;5;2;3;6;4;7;5;3;4;6;2;4;3;4;3;10;5;5;7;5;2;5;5;4
Sucumbios;Violaciones;10;6;12;7;11;10;11;7;6;7;12;4;9;5;14;9;12;16;6;4;13;9;12;13;10;5;12;8;10;7;16;3;13;6;9;9;9;7;14;11;12;11;8;13;9;19;8;7;12;12;19;9;19;9;13;24;13;6;12;12;10;7;15;12;14;17;14;16;11;14;14;17;11;13;12;8;5;12;13;13;20;8;10;15;13;18;20;13;13;19;17;19;12;17;13;17;13;29;22;19;18
Orellana;Robo a personas;13;21;15;15;5;15;8;15;17;14;14;12;19;14;32;29;30;18;24;17;26;29;15;9;12;19;6;10;23;12;26;15;15;23;22;16;19;12;10;14;14;3;20;20;26;23;34;27;15;16;11;24;23;18;19;17;13;23;15;16;10;12;17;11;19;25;26;31;20;27;14;19;14;11;6;3;0;3;8;8;9;7;14;10;4;9;13;10;13;10;17;8;15;16;17;18;16;17;17;12;12
Orellana;Robo de bienes, accesorios y autopartes de vehiculos;7;5;7;5;2;2;1;3;2;4;4;5;2;8;8;5;4;4;2;2;1;5;2;4;4;0;5;1;3;3;5;2;2;4;3;0;0;0;2;6;1;1;6;2;1;1;2;1;3;1;2;1;1;2;3;1;1;2;0;0;0;0;3;1;6;1;2;2;2;1;2;4;0;3;1;0;0;0;1;1;1;1;1;1;3;1;2;1;2;3;1;1;0;2;0;2;2;2;1;2;1
Orellana;Robo de motos;11;26;16;22;17;7;12;13;15;13;21;9;14;13;21;16;9;7;15;14;8;13;9;13;12;6;8;15;11;9;13;17;10;14;7;15;20;16;6;18;11;11;12;14;14;9;12;11;14;5;10;11;11;20;9;16;15;8;14;9;15;10;12;12;8;14;5;15;12;19;19;15;14;11;10;3;11;15;17;12;13;5;19;6;5;9;11;2;7;7;10;7;9;6;5;10;7;2;12;7;14
Orellana;Robo de carros;2;0;1;4;8;5;5;3;0;4;1;2;5;3;4;0;5;2;7;4;2;4;5;5;4;7;3;0;1;1;4;2;4;4;2;1;2;1;1;1;1;1;3;0;0;0;0;2;2;2;1;0;1;1;2;1;0;2;2;0;0;3;0;0;1;0;1;0;2;3;3;0;5;5;0;0;1;2;1;1;0;2;0;0;2;0;0;1;2;2;0;0;2;2;0;0;0;1;0;2;3
Orellana;Robo a domicilio;42;35;31;23;17;19;17;24;27;27;19;24;29;33;33;41;31;18;20;35;20;21;15;31;27;17;25;14;14;26;32;21;18;25;15;27;20;24;22;16;21;28;12;22;18;21;17;18;27;23;18;22;15;25;19;9;10;17;17;18;14;7;11;18;16;17;10;21;25;24;9;17;14;16;12;3;8;12;12;13;7;6;8;12;17;17;18;20;16;14;16;18;25;10;16;17;18;6;13;15;14
Orellana;Robo a unidades economicas;15;10;6;4;7;9;10;6;7;9;5;9;13;7;6;8;4;14;12;11;7;3;6;12;7;2;9;5;6;11;12;8;7;10;9;8;6;8;6;6;6;7;2;3;9;9;8;7;5;8;3;1;5;10;8;6;4;9;11;7;1;6;1;7;9;11;6;8;8;8;10;6;6;5;3;1;3;2;3;6;6;8;4;9;7;9;4;3;3;6;2;10;2;4;9;7;3;5;5;5;1
Orellana;Violaciones;7;3;7;7;7;6;8;10;4;4;9;7;3;7;9;6;11;13;11;5;9;2;13;10;7;2;11;7;12;9;2;9;3;9;4;6;11;4;3;8;12;8;5;7;7;4;10;15;9;10;11;11;8;5;5;9;5;6;6;5;17;6;6;7;3;4;8;4;11;11;7;10;5;10;11;5;3;11;4;7;9;14;12;17;13;9;6;13;20;9;8;14;6;18;5;5;9;17;4;11;10
Santo Domingo De Los Tsachilas;Robo a personas;83;77;103;76;84;77;98;89;81;96;61;78;70;70;90;66;71;79;91;47;80;78;77;76;90;60;67;52;76;65;81;48;50;42;48;47;59;53;69;52;58;65;134;64;71;70;66;59;68;61;71;78;97;53;73;75;66;58;75;63;56;83;66;78;73;59;83;73;61;88;62;64;55;60;32;17;24;37;44;43;45;48;62;50;50;68;49;42;57;44;38;46;44;49;51;61;53;49;89;45;57
Santo Domingo De Los Tsachilas;Robo de bienes, accesorios y autopartes de vehiculos;23;38;36;33;28;26;17;11;13;19;11;15;9;14;13;18;10;11;21;18;20;10;18;15;9;13;11;14;13;13;12;11;11;8;16;6;8;13;18;8;9;9;28;10;19;12;15;14;12;10;20;26;15;16;21;21;17;16;11;9;18;12;3;9;13;12;10;15;9;11;13;6;11;8;5;0;2;7;9;8;7;11;5;5;7;2;7;7;10;6;18;13;12;6;13;13;11;13;10;13;8
Santo Domingo De Los Tsachilas;Robo de motos;61;42;38;24;23;17;18;29;15;15;22;28;27;14;15;30;21;23;24;21;24;20;18;32;30;19;29;21;25;35;30;27;27;24;29;22;24;31;37;27;34;39;52;23;22;20;27;26;24;9;15;20;23;23;32;27;22;30;35;34;67;45;37;39;44;31;33;33;28;43;31;39;39;26;16;7;20;21;23;30;38;33;25;29;38;20;10;27;14;22;30;28;40;29;21;47;32;50;48;32;39
Santo Domingo De Los Tsachilas;Robo de carros;33;15;24;15;27;31;15;17;17;14;12;11;11;24;22;22;25;28;28;30;15;25;17;25;17;9;26;12;33;32;30;14;26;14;16;12;8;9;18;14;16;11;20;6;7;7;10;6;10;7;17;23;18;21;27;16;20;29;17;21;19;21;25;29;22;35;18;25;35;47;40;46;29;34;15;3;16;26;25;15;27;41;44;33;42;17;27;35;25;27;34;25;41;61;50;69;72;48;46;34;60
Santo Domingo De Los Tsachilas;Robo a domicilio;49;50;75;57;46;54;58;34;39;48;43;67;53;53;55;48;64;43;56;37;38;61;47;53;49;40;45;33;45;59;49;46;34;38;32;39;43;45;47;33;40;27;124;48;48;65;42;64;44;41;35;23;46;47;41;40;24;35;26;31;48;25;32;23;26;29;39;34;39;25;32;31;30;26;13;10;10;14;11;24;17;20;15;25;35;23;21;21;15;24;30;15;18;23;31;29;22;26;35;13;31
Santo Domingo De Los Tsachilas;Robo a unidades economicas;41;25;36;30;20;29;18;23;17;24;12;35;31;26;20;17;25;15;17;23;18;20;20;13;28;19;17;27;8;21;20;31;25;20;22;20;22;26;20;30;33;31;22;11;14;18;11;19;19;34;27;17;29;19;16;19;17;13;14;23;21;24;20;16;19;20;16;20;16;16;25;14;13;18;9;9;7;16;16;12;16;15;17;8;16;14;26;17;18;19;12;20;13;16;14;13;16;19;19;12;15
Santo Domingo De Los Tsachilas;Violaciones;16;20;18;12;15;13;19;17;10;13;15;14;13;10;20;13;15;13;16;13;18;26;15;13;8;14;14;20;10;16;16;25;15;25;12;24;22;14;24;13;20;15;11;23;12;23;18;12;22;10;23;9;18;16;17;23;11;20;18;19;15;12;18;21;18;28;12;14;16;15;8;19;24;21;9;5;9;12;11;13;19;28;24;18;18;15;20;21;16;21;27;26;16;34;21;19;17;21;26;23;13
Santa Elena;Robo a personas;76;63;69;62;47;38;28;37;36;33;33;51;45;51;37;51;37;40;47;44;60;83;53;55;47;61;45;48;62;48;59;47;39;34;37;45;45;56;49;48;58;47;43;55;61;50;35;64;47;34;43;30;30;50;50;33;52;44;51;47;48;54;57;45;63;54;50;33;49;43;44;45;43;46;33;9;19;20;33;37;29;34;32;31;26;34;38;39;63;61;47;53;57;55;56;54;71;66;84;71;57
Santa Elena;Robo de bienes, accesorios y autopartes de vehiculos;18;16;32;24;10;11;11;17;11;10;12;23;36;48;29;26;21;8;8;29;7;12;21;9;45;49;15;9;14;6;9;18;10;10;21;21;16;16;9;27;7;8;6;19;11;22;19;26;22;17;25;13;4;7;16;16;7;13;9;25;26;14;26;20;6;6;9;9;5;7;3;16;11;10;1;1;0;1;2;6;6;6;7;0;1;13;10;7;4;9;7;8;6;10;14;7;21;18;9;15;12
Santa Elena;Robo de motos;8;2;8;1;5;8;6;5;5;3;8;3;7;6;5;6;8;2;6;6;11;8;8;10;4;7;10;3;13;14;11;3;6;4;11;2;3;11;7;7;7;7;7;8;8;9;5;9;7;2;5;2;4;4;12;9;8;9;8;9;8;5;9;5;8;12;2;9;21;9;19;11;16;9;6;1;9;5;8;6;2;5;5;10;11;6;7;13;11;12;9;15;6;14;13;10;9;2;16;6;11
Santa Elena;Robo de carros;3;7;9;6;3;0;5;4;4;4;1;0;3;4;2;0;4;6;3;5;7;3;3;3;4;7;2;1;4;1;3;5;1;2;4;1;3;11;4;7;2;3;5;5;2;5;4;3;2;1;4;3;1;3;3;3;1;4;1;4;0;1;4;3;1;2;3;1;2;1;1;3;1;11;0;1;2;1;2;4;4;4;3;7;5;7;8;1;3;5;7;10;10;4;7;3;3;7;8;5;7
Santa Elena;Robo a domicilio;54;54;38;43;67;40;42;36;38;29;48;57;40;25;43;47;38;37;31;31;40;47;42;34;30;33;35;28;46;58;54;42;36;42;26;27;30;45;46;63;41;52;27;46;37;45;44;53;37;33;52;34;36;32;31;42;43;26;36;47;28;38;36;34;26;35;26;38;21;27;30;32;31;43;18;7;17;30;22;20;20;17;25;16;15;22;17;16;24;19;32;23;23;33;26;24;20;21;23;13;22
Santa Elena;Robo a unidades economicas;13;14;12;18;15;8;4;7;5;8;6;10;4;7;10;12;7;7;12;10;8;11;8;8;5;11;8;6;9;8;11;13;15;5;6;9;9;6;14;12;12;7;3;9;10;11;2;6;6;7;9;8;5;7;14;10;8;8;9;10;10;7;11;11;16;7;9;16;17;12;8;9;9;2;4;4;3;0;5;6;5;6;2;7;6;12;12;5;8;7;6;8;6;3;7;10;8;13;10;8;4
Santa Elena;Violaciones;6;1;14;8;9;13;7;10;2;5;7;4;7;8;4;4;5;5;4;16;6;10;3;8;6;8;4;5;3;11;5;6;2;6;10;6;6;7;7;7;7;8;0;4;8;13;13;3;3;7;4;10;14;4;8;9;6;5;5;14;9;11;10;7;8;7;10;4;4;10;11;5;6;5;1;0;2;4;4;8;5;10;5;15;14;11;8;8;2;7;14;8;15;13;7;9;14;14;9;9;17
